,start,end,id,text,tag_type_id,tag_type,catma_markupauthor,catma_markuptimestamp,catma_displaycolor,Belegung,Art,Bestimmung_Umfeld
738,27504,27505,CATMA_166F4B6D-DEC9-4843-A9DF-064E72B16B74,.,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:36:29.852+0200,-157253,,,
739,27505,28380,no_annotation_76,"     Aktenvorgang 26  Im Jahr 2009 erhoben drei Betroffene den Vorwurf sexuellen Missbrauchs Minder- jähriger gegen den Beschuldigten. Sie gaben an, dass der Beschuldigte sie in der  Zeit seit Ende der 1960er Jahre sexuell missbraucht habe. Im Rahmen der Anhö- rung gestand der Beschuldigte die Vorwürfe (teilweise) ein. Der Beschuldigte war  zu diesem Zeitpunkt bereits seit vielen Jahren aufgrund einer Zivilheirat im Jahr  1993 vom Priesterdienst suspendiert. Auf die Durchführung einer kirchlichen Vor- untersuchung wurde deshalb ausdrücklich verzichtet. Das Verfahren wurde 2010  in Verbindung mit dem Laisierungsantrag des Beschuldigten der Glaubenskongre- gation in Rom übersandt. Die Glaubenskongregation in Rom entsprach dem An- trag des Beschuldigten und überließ es dem Erzbistum Köln über den Nachlass  verhängter Beugestrafen zu entscheiden.    Aktenvorgang 27  ",,,,,,,,
740,28380,28384,K-6,Dem ,CATMA_7C23CC13-B5FE-4F69-AAB7-935F31D614C3,Start,Mhuerten,2025-06-05T13:27:50.510+0200,-399266,,,
741,28384,28397,CATMA_F751A800-668E-4C0F-AC3C-696DFF3C8AEC,Beschuldigten,CATMA_C5C97E2C-3134-4D0E-B852-01932DB00047,Kleriker,Mhuerten,2025-06-03T14:38:25.789+0200,-7143428,,,
742,28397,28412,no_annotation_77, wurde im Jahr ,,,,,,,,
743,28412,28416,CATMA_6EA6DEEE-D6D2-477E-A110-4B5EF3E39121,1999,CATMA_607EF6E2-A9A4-4A08-8A52-1EEDF1AF140A,Meldung,Mhuerten,2025-06-03T14:40:00.595+0200,-4884623,,,
744,28416,28435,no_annotation_78," vorgeworfen, eine ",,,,,,,,
745,28435,28451,CATMA_F4867191-4D84-4415-AB3A-ED3758F6B836,intime Beziehung,CATMA_485F159D-27DD-425D-B715-C4877CAA7E0D,Verhältnis,Mhuerten,2025-07-04T23:55:12.791+0200,-6748794,Macht- und Abhängigkeitsverhältnis,,
746,28435,28451,CATMA_E5C112DB-F649-4DB9-BC02-37A29529AC5B,intime Beziehung,CATMA_D6813191-08A6-4B4A-AE8E-7E4B8D5A86AC,Verhältnis nicht weiter spezifiziert,Mhuerten,2025-06-05T13:30:28.842+0200,-11892824,,,
747,28451,28462,no_annotation_79, zu  einer ,,,,,,,,
748,28462,28475,CATMA_AB667D53-1FEC-4D2F-80FC-BC1A0AF4BDC3,volljährigen ,CATMA_EE521272-8EC0-40AC-968A-7EFB4F8B21F5,erwachsen,Mhuerten,2025-06-04T14:02:48.287+0200,-725551,,,
749,28475,28479,CATMA_AB667D53-1FEC-4D2F-80FC-BC1A0AF4BDC3,Frau,CATMA_EE521272-8EC0-40AC-968A-7EFB4F8B21F5,erwachsen,Mhuerten,2025-06-04T14:02:48.287+0200,-725551,,,
750,28475,28479,CATMA_FE9E4925-5482-40E8-BC1E-D20CCA42754A,Frau,CATMA_CC68784B-9178-4E0A-B4A0-5513728C0DB5,weiblich,Mhuerten,2025-06-03T14:37:08.926+0200,-13288961,,,
751,28479,28480,no_annotation_80, ,,,,,,,,
752,28480,28499,CATMA_468D07F3-D1A2-4356-8C66-A9C399F2D701,aus seiner Gemeinde,CATMA_694236AD-35A4-493B-B295-5526303EA538,Pfarrei,Mhuerten,2025-06-03T14:37:41.958+0200,-8672679,,,
753,28499,28521,no_annotation_81, zu unterhalten. Dies ,,,,,,,,
754,28521,28528,CATMA_1C3F6F9B-6FCE-4F35-914B-9815B48EA254,gestand,CATMA_F76B5CB5-7943-4581-949F-AAB3A8F69B40,Schritte der Wiedergutmachung,Mhuerten,2025-06-03T14:39:14.943+0200,-10010941,,,
755,28528,28533,no_annotation_82, der ,,,,,,,,
756,28533,28547,CATMA_95E9FC51-7D66-4385-B76A-29C94A643BB7,Be- schuldigte,CATMA_C5C97E2C-3134-4D0E-B852-01932DB00047,Kleriker,Mhuerten,2025-06-03T14:38:54.360+0200,-7143428,,,
757,28547,28585,no_annotation_83, gegenüber dem Erzbistum Köln ein und ,,,,,,,,
758,28585,28628,CATMA_75BAF58C-D0A0-401F-BC72-0533A5B7F801,wurde daraufhin beurlaubt und  entpflichtet,CATMA_3A4B3749-0203-4919-9554-D54C3318A625,"Maßnahme, Strafe",Mhuerten,2025-06-03T14:39:34.473+0200,-9403721,,,
759,28628,28754,no_annotation_84,. Ab dem Jahr 2000 wurde er in einer anderen Gemeinde eingesetzt.  Neuerliche Vorwürfe wurden gegen den Beschuldigten im Jahr ,,,,,,,,
760,28754,28758,CATMA_162C0C6D-4448-4D35-B92B-4ED1AF74741C,2010,CATMA_607EF6E2-A9A4-4A08-8A52-1EEDF1AF140A,Meldung,Mhuerten,2025-06-03T14:39:47.302+0200,-4884623,,,
761,28758,28791,no_annotation_85, erhoben. Die- ses Mal wurde dem ,,,,,,,,
762,28791,28804,CATMA_AD50F86B-DA8A-4692-830F-86EE21EF5D2C,Beschuldigten,CATMA_C5C97E2C-3134-4D0E-B852-01932DB00047,Kleriker,Mhuerten,2025-06-03T14:40:09.559+0200,-7143428,,,
763,28804,28981,no_annotation_86, u. a. vorgeworfen in der Zeit zwischen den Jah- ren 1973 und 1978 einen damals minderjährigen Betroffenen sexuell missbraucht  zu haben. Der Beschuldigte gestand dies ein und b,,,,,,,,
764,28981,29019,CATMA_7AD03815-032E-4996-8C27-B918842B3DFD,erichtete darüber hinaus von  weiteren,CATMA_2E0006E7-BB52-41BA-AF93-8AF55F73E5D5,Beschuldigte,Mhuerten,2025-06-03T14:40:33.429+0200,-11954305,indirekt,,
765,29019,29041,CATMA_7AD03815-032E-4996-8C27-B918842B3DFD, intimen Verhältnissen,CATMA_2E0006E7-BB52-41BA-AF93-8AF55F73E5D5,Beschuldigte,Mhuerten,2025-06-03T14:40:33.429+0200,-11954305,indirekt,,
766,29019,29041,CATMA_3800673D-69AD-4E95-B652-3BA193957FE4, intimen Verhältnissen,CATMA_D6813191-08A6-4B4A-AE8E-7E4B8D5A86AC,Verhältnis nicht weiter spezifiziert,Mhuerten,2025-06-05T13:30:50.317+0200,-11892824,,,
767,29041,29045,CATMA_7AD03815-032E-4996-8C27-B918842B3DFD, zu ,CATMA_2E0006E7-BB52-41BA-AF93-8AF55F73E5D5,Beschuldigte,Mhuerten,2025-06-03T14:40:33.429+0200,-11954305,indirekt,,
768,29045,29057,CATMA_7AD03815-032E-4996-8C27-B918842B3DFD,volljährigen,CATMA_2E0006E7-BB52-41BA-AF93-8AF55F73E5D5,Beschuldigte,Mhuerten,2025-06-03T14:40:33.429+0200,-11954305,indirekt,,
769,29045,29057,CATMA_CC244816-6BEA-4EB2-963F-2D0C7C33898B,volljährigen,CATMA_EE521272-8EC0-40AC-968A-7EFB4F8B21F5,erwachsen,Mhuerten,2025-06-04T14:02:48.287+0200,-725551,,,
770,29057,29058,CATMA_7AD03815-032E-4996-8C27-B918842B3DFD, ,CATMA_2E0006E7-BB52-41BA-AF93-8AF55F73E5D5,Beschuldigte,Mhuerten,2025-06-03T14:40:33.429+0200,-11954305,indirekt,,
771,29058,29066,CATMA_7AD03815-032E-4996-8C27-B918842B3DFD,Personen,CATMA_2E0006E7-BB52-41BA-AF93-8AF55F73E5D5,Beschuldigte,Mhuerten,2025-06-03T14:40:33.429+0200,-11954305,indirekt,,
772,29058,29066,CATMA_88EF1430-5457-46B9-A466-39ECFB481C8B,Personen,CATMA_76B8CB6D-3A64-43A4-9962-48611A6D215E,unklar,Mhuerten,2025-06-03T14:40:54.923+0200,-12849962,,,
773,29066,29067,CATMA_7AD03815-032E-4996-8C27-B918842B3DFD,.,CATMA_2E0006E7-BB52-41BA-AF93-8AF55F73E5D5,Beschuldigte,Mhuerten,2025-06-03T14:40:33.429+0200,-11954305,indirekt,,
774,29067,29072,no_annotation_87, Der ,,,,,,,,
775,29072,29084,CATMA_19D417C8-E1A1-4B0A-BF08-63E7FF52212E,Beschuldigte,CATMA_C5C97E2C-3134-4D0E-B852-01932DB00047,Kleriker,Mhuerten,2025-06-03T14:41:03.578+0200,-7143428,,,
776,29084,29242,no_annotation_88, wurde  daraufhin beurlaubt und abermals entpflichtet. Ihm wurde zudem aufgegeben sich  einer psychiatrischen Begutachtung zu unterziehen und sich in Zukunft ,,,,,,,,
777,29242,29248,,"von  
",CATMA_F652635C-A0CC-4F61-A2B4-D163F685F0FF,End,Mhuerten,2025-07-10T15:45:10.705+0200,-9667700,,,
778,29248,32060,no_annotation_89,"
#######################

Seite 633

  613    Anschrift verfügte das Erzbistum Köln nicht. Die Gemeinden, in denen der Be- schuldigte zuvor tätig gewesen war, wurden über den Verdacht informiert und um  weitere Hinweise gebeten. Weitere Verdachtsmeldungen infolge der Informierung  der Gemeinden sind nicht dokumentiert.     Aktenvorgang 30  Ein Stadtdechant teilte dem Erzbistum Köln im Jahr 2010 mit, dass ihm ein Vorwurf  gegen den Beschuldigten (Laie) zur Kenntnis gelangt sei. Der Beschuldigte sei  Mitarbeiter der Kinder- und Jugendbetreuung und soll dort im Jahr 2000 einen be- treuten Jungen im Rahmen eines einverständlichen Geschlechtsverkehrs absicht- lich mit HIV infiziert haben. Der Beschuldigte stritt den Vorwurf gegenüber dem  Leiter der Jugendeinrichtung ab. Nach Abgabe einer eidesstattlichen Versiche- rung, dass er seit dem Eintritt seiner Volljährigkeit am 08.04.1999 keinerlei sexu- elle Beziehungen zu einem Minderjährigen unterhalten habe, wurde die zwischen- zeitlich ausgesprochene Beurlaubung des Beschuldigten aufgehoben. Aufgrund  von Krankheit war der Beschuldigte zu diesem Zeitpunkt bereits in Rente und nur  noch in geringem Umfang für die Einrichtung tätig. Ausweislich des Briefs des  Stadtdechanten wurde eine vollständige Berufsunfähigkeit des Beschuldigten ge- prüft. Im Jahr 2010 sandte die Justitiarin ein Fax an die Staatsanwaltschaft. Die  Staatsanwältin stellte im Rahmen eines telefonischen Gesprächs in Aussicht, dass  das Verfahren wahrscheinlich eingestellt werde. Von Seiten des Erzbistums Köln  wurde gegenüber der Polizei bestätigt, dass keine konkreten Anhaltspunkte für  eine falsche Verdächtigung bestünden. Ob der Beschuldigte seinen Dienst wieder  aufnahm, ist nicht dokumentiert.    Aktenvorgang 31  Der Beschuldigte (Laie) war in den Jahren 1982/1983 Leiter einer Jugendgruppe  im Erzbistum Köln. In dieser Zeit soll der Beschuldigte eine damals 13-jährige Be- troffene sexuell missbraucht haben. Die Vorwürfe meldete die Betroffene im Jahr  

#######################

Seite 634

  614    2012 der Ansprechperson des Erzbistums Köln. Laut einer handschriftlichen Notiz  auf dem Protokoll der Betroffenenanhörung hat der Beschuldigte die Taten gestan- den. Weiteres ist nicht dokumentiert. Es findet sich jedoch eine handschriftliche  Notiz, die darauf hindeutet, dass der Beschuldigte seit dem Jahr 2004 nicht mehr  für die Kirche tätig ist.    Aktenvorgang 32  Im Jahr 2010 wandte sich die Tochter eines Betroffenen an das Erzbistum Köln  und erhob Vorwürfe gegen den Beschuldigten. Dieser habe ihren Vater während  der „Kriegsjahre“ sexuell missbraucht. Aufgrund gesundheitlicher Probleme sei der  Betroffene nicht in der Lage an einem Gespräch im Erzbistum Köln teilzunehmen.  Der Beschuldigte war bereits im Jahr 1955 verstorben.    Aktenvorgang 33  ",,,,,,,,
779,32060,32064,K-7 ,Der ,CATMA_7C23CC13-B5FE-4F69-AAB7-935F31D614C3,Start,Mhuerten,2025-06-05T16:59:26.205+0200,-399266,,,
780,32064,32076,CATMA_75E3EDFA-DAE9-49DB-BA67-623DE6059159,Beschuldigte,CATMA_C5C97E2C-3134-4D0E-B852-01932DB00047,Kleriker,Mhuerten,2025-06-03T14:48:02.029+0200,-7143428,,,
781,32076,32087,no_annotation_90, (Laie) war,,,,,,,,
782,32087,32101,CATMA_A3D3A4F3-1193-4D7D-9585-1B6B6A1FEAE3, Leiter einer ,CATMA_AF45C17A-352D-4069-BAA7-5654970A3BD9,Jugendarbeit,Mhuerten,2025-06-03T14:48:15.085+0200,-3483813,,,
783,32101,32135,CATMA_A3D3A4F3-1193-4D7D-9585-1B6B6A1FEAE3,Pfadfindergruppe im Erzbistum Köln,CATMA_AF45C17A-352D-4069-BAA7-5654970A3BD9,Jugendarbeit,Mhuerten,2025-06-03T14:48:15.085+0200,-3483813,,,
784,32135,32163,no_annotation_91,. Im  Jahr 2016 wurde er des,,,,,,,,
785,32163,32164,CATMA_C5B69CDF-23FA-4BDB-A7CE-68373C1D3168, ,CATMA_B03D4763-9E0C-4E2D-9ACA-DD358DA82669,nicht spezifizierte Taten,Mhuerten,2025-07-04T23:55:56.261+0200,-13101205,,,
786,32164,32186,CATMA_27C6EF36-552A-4176-A8B3-C00781C23611,sexuellen Missbrauchs ,CATMA_3B3B19B0-7DA0-4893-A328-7CF7A581786E,Missbrauch,Mhuerten,2025-07-04T23:56:27.760+0200,-13239067,,,
787,32164,32186,CATMA_C5B69CDF-23FA-4BDB-A7CE-68373C1D3168,sexuellen Missbrauchs ,CATMA_B03D4763-9E0C-4E2D-9ACA-DD358DA82669,nicht spezifizierte Taten,Mhuerten,2025-07-04T23:55:56.261+0200,-13101205,,,
788,32186,32200,CATMA_1B989217-36B5-4697-8F76-4C97A4412651,Minderjähriger,CATMA_6262777C-8205-4331-A4C6-B9768A6FE461,minderjährig,Mhuerten,2025-06-04T14:00:27.308+0200,-1117796,,,
789,32186,32200,CATMA_27C6EF36-552A-4176-A8B3-C00781C23611,Minderjähriger,CATMA_3B3B19B0-7DA0-4893-A328-7CF7A581786E,Missbrauch,Mhuerten,2025-07-04T23:56:27.760+0200,-13239067,,,
790,32186,32200,CATMA_C5B69CDF-23FA-4BDB-A7CE-68373C1D3168,Minderjähriger,CATMA_B03D4763-9E0C-4E2D-9ACA-DD358DA82669,nicht spezifizierte Taten,Mhuerten,2025-07-04T23:55:56.261+0200,-13101205,,,
791,32200,32222,no_annotation_92, bezichtigt. Bei den  ,,,,,,,,
792,32222,32233,CATMA_BA2B5E8D-4E5B-4DA8-BF71-07B5DF3075F4,Betroffenen,CATMA_CC68784B-9178-4E0A-B4A0-5513728C0DB5,weiblich,Mhuerten,2025-06-03T14:49:07.924+0200,-13288961,,,
793,32233,32250,no_annotation_93, soll es sich um ,,,,,,,,
794,32250,32269,CATMA_D01D5C2E-C3FF-4EC2-A700-F68471403A52,mehrere Jungen und ,CATMA_390DF58B-FDF8-48FC-94C0-13FB6DA3439A,14-15,Mhuerten,2025-06-04T14:01:55.704+0200,-4314639,,,
795,32269,32276,CATMA_D01D5C2E-C3FF-4EC2-A700-F68471403A52,Mädchen,CATMA_390DF58B-FDF8-48FC-94C0-13FB6DA3439A,14-15,Mhuerten,2025-06-04T14:01:55.704+0200,-4314639,,,
796,32269,32276,CATMA_9BEB2820-7D24-4C75-8492-0DC3A807D259,Mädchen,CATMA_CC68784B-9178-4E0A-B4A0-5513728C0DB5,weiblich,Mhuerten,2025-06-03T14:49:17.345+0200,-13288961,,,
797,32276,32304,CATMA_D01D5C2E-C3FF-4EC2-A700-F68471403A52, im Alter von ca. 14  Jahren,CATMA_390DF58B-FDF8-48FC-94C0-13FB6DA3439A,14-15,Mhuerten,2025-06-04T14:01:55.704+0200,-4314639,,,
798,32304,32309,no_annotation_94, und ,,,,,,,,
799,32309,32313,CATMA_B4F71A35-F5C7-4F8E-8004-CA43C64E2FDE,ein ,CATMA_4AA524EC-865F-4B12-9259-381A9D8B90CA,16-17,Mhuerten,2025-06-05T17:00:18.965+0200,-13717392,,,
800,32313,32320,CATMA_B4F71A35-F5C7-4F8E-8004-CA43C64E2FDE,Mädchen,CATMA_4AA524EC-865F-4B12-9259-381A9D8B90CA,16-17,Mhuerten,2025-06-05T17:00:18.965+0200,-13717392,,,
801,32313,32320,CATMA_08FAEC45-735D-4707-8908-7B9F0217AFAF,Mädchen,CATMA_CC68784B-9178-4E0A-B4A0-5513728C0DB5,weiblich,Mhuerten,2025-06-03T14:50:41.427+0200,-13288961,,,
802,32320,32343,CATMA_B4F71A35-F5C7-4F8E-8004-CA43C64E2FDE, im Alter von 16 Jahren,CATMA_4AA524EC-865F-4B12-9259-381A9D8B90CA,16-17,Mhuerten,2025-06-05T17:00:18.965+0200,-13717392,,,
803,32343,32365,no_annotation_95, gehandelt haben. Dem ,,,,,,,,
804,32365,32380,CATMA_9CBC7AC6-E900-4C14-89DC-97587A77E91E,Beschul- digten,CATMA_C5C97E2C-3134-4D0E-B852-01932DB00047,Kleriker,Mhuerten,2025-06-03T14:50:52.275+0200,-7143428,,,
805,32380,32403,no_annotation_96, wurde vorgeworfen die ,,,,,,,,
806,32403,32414,CATMA_F7285661-1E72-4D3C-849F-30510FFC6332,Betroffenen,CATMA_CC68784B-9178-4E0A-B4A0-5513728C0DB5,weiblich,Mhuerten,2025-06-03T14:51:05.684+0200,-13288961,,,
807,32414,32421,no_annotation_97, u. a. ,,,,,,,,
808,32421,32458,CATMA_8F34DBCF-2658-4F11-A526-9E956D1CD144,umarmt und auf die Stirn geküsst  zu ,CATMA_B89C553C-65ED-4920-BEF9-FA4A79BF5EC9,Berührungen,Mhuerten,2025-07-04T23:56:42.851+0200,-7797647,Macht- und Abhängigkeitsverhältnis,,
809,32458,32463,CATMA_8F34DBCF-2658-4F11-A526-9E956D1CD144,haben,CATMA_B89C553C-65ED-4920-BEF9-FA4A79BF5EC9,Berührungen,Mhuerten,2025-07-04T23:56:42.851+0200,-7797647,Macht- und Abhängigkeitsverhältnis,,
810,32463,32465,no_annotation_98,. ,,,,,,,,
811,32465,32564,CATMA_F70FC38A-3CC9-4486-AD4C-72E57E54931C,"Er wurde daraufhin angewiesen, seine Tätigkeiten bis zur abschließen- den Klärung ruhen zu lassen. ",CATMA_3A4B3749-0203-4919-9554-D54C3318A625,"Maßnahme, Strafe",Mhuerten,2025-07-10T15:37:34.432+0200,-9403721,,,
812,32465,32564,CATMA_E75B49A5-26D0-4072-9BA8-EF7DE662A42F,"Er wurde daraufhin angewiesen, seine Tätigkeiten bis zur abschließen- den Klärung ruhen zu lassen. ",CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:37:04.235+0200,-157253,,,
813,32564,32566,CATMA_E75B49A5-26D0-4072-9BA8-EF7DE662A42F,Am,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:37:04.235+0200,-157253,,,
814,32566,32612,CATMA_E75B49A5-26D0-4072-9BA8-EF7DE662A42F, 07.10.2016 wurde der Beschuldigte angehört.  ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:37:04.235+0200,-157253,,,
815,32612,32657,CATMA_E75B49A5-26D0-4072-9BA8-EF7DE662A42F,Von Seiten des Erzbistums Köln hielt man die ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:37:04.235+0200,-157253,,,
816,32612,32657,CATMA_8B21F523-453B-4F0E-A45D-43AF867B2E6E,Von Seiten des Erzbistums Köln hielt man die ,CATMA_02B331EC-D557-4CA5-8963-AAAA7043B65D,Loyalität mit dem Täter,Mhuerten,2025-06-03T14:52:35.228+0200,-12290441,,,
817,32657,32705,CATMA_E75B49A5-26D0-4072-9BA8-EF7DE662A42F,"Erläuterungen des Beschuldigten,  wie es zu den ",CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:37:04.235+0200,-157253,,,
818,32657,32705,CATMA_8B21F523-453B-4F0E-A45D-43AF867B2E6E,"Erläuterungen des Beschuldigten,  wie es zu den ",CATMA_02B331EC-D557-4CA5-8963-AAAA7043B65D,Loyalität mit dem Täter,Mhuerten,2025-06-03T14:52:35.228+0200,-12290441,,,
819,32705,32758,CATMA_E75B49A5-26D0-4072-9BA8-EF7DE662A42F,"in Rede stehenden Verhaltensweisen gekommen war, für ",CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:37:04.235+0200,-157253,,,
820,32705,32758,CATMA_8B21F523-453B-4F0E-A45D-43AF867B2E6E,"in Rede stehenden Verhaltensweisen gekommen war, für ",CATMA_02B331EC-D557-4CA5-8963-AAAA7043B65D,Loyalität mit dem Täter,Mhuerten,2025-06-03T14:52:35.228+0200,-12290441,,,
821,32758,32769,CATMA_E75B49A5-26D0-4072-9BA8-EF7DE662A42F,plausibel. ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:37:04.235+0200,-157253,,,
822,32758,32769,CATMA_8B21F523-453B-4F0E-A45D-43AF867B2E6E,plausibel. ,CATMA_02B331EC-D557-4CA5-8963-AAAA7043B65D,Loyalität mit dem Täter,Mhuerten,2025-06-03T14:52:35.228+0200,-12290441,,,
823,32769,32805,CATMA_E75B49A5-26D0-4072-9BA8-EF7DE662A42F, Die Freistellung wurde aufgehoben. ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:37:04.235+0200,-157253,,,
824,32769,32805,CATMA_8471C959-6507-404A-AF9D-2E00D7A6BC67, Die Freistellung wurde aufgehoben. ,CATMA_F3B42D93-42A0-40F7-AF5D-CF0D86BB0A5A,keine Konsequenzen,Mhuerten,2025-07-10T15:37:49.468+0200,-2587561,,,
825,32805,32822,CATMA_E75B49A5-26D0-4072-9BA8-EF7DE662A42F,Der Beschuldigte ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:37:04.235+0200,-157253,,,
826,32805,32822,CATMA_F1E97E45-D6C3-4B90-94CC-7144A5B170CD,Der Beschuldigte ,CATMA_3A4B3749-0203-4919-9554-D54C3318A625,"Maßnahme, Strafe",Mhuerten,2025-06-03T14:53:07.733+0200,-9403721,,,
827,32822,32850,CATMA_E75B49A5-26D0-4072-9BA8-EF7DE662A42F,sagte zu an einer Präventi- ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:37:04.235+0200,-157253,,,
828,32822,32850,CATMA_F1E97E45-D6C3-4B90-94CC-7144A5B170CD,sagte zu an einer Präventi- ,CATMA_3A4B3749-0203-4919-9554-D54C3318A625,"Maßnahme, Strafe",Mhuerten,2025-06-03T14:53:07.733+0200,-9403721,,,
829,32850,32862,CATMA_E75B49A5-26D0-4072-9BA8-EF7DE662A42F,onsschulung ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:37:04.235+0200,-157253,,,
830,32850,32862,CATMA_F1E97E45-D6C3-4B90-94CC-7144A5B170CD,onsschulung ,CATMA_3A4B3749-0203-4919-9554-D54C3318A625,"Maßnahme, Strafe",Mhuerten,2025-06-03T14:53:07.733+0200,-9403721,,,
831,32862,32874,,teilzunehmen,CATMA_F652635C-A0CC-4F61-A2B4-D163F685F0FF,End,Mhuerten,2025-06-03T14:53:18.391+0200,-9667700,,,
832,32862,32874,CATMA_E75B49A5-26D0-4072-9BA8-EF7DE662A42F,teilzunehmen,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:37:04.235+0200,-157253,,,
833,32862,32874,CATMA_F1E97E45-D6C3-4B90-94CC-7144A5B170CD,teilzunehmen,CATMA_3A4B3749-0203-4919-9554-D54C3318A625,"Maßnahme, Strafe",Mhuerten,2025-06-03T14:53:07.733+0200,-9403721,,,
834,32874,32875,CATMA_E75B49A5-26D0-4072-9BA8-EF7DE662A42F,.,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:37:04.235+0200,-157253,,,
835,32875,32946,no_annotation_99,"       

#######################

Seite 635

  615    Aktenvorgang 34  ",,,,,,,,
836,32946,32950,K-8,Der ,CATMA_7C23CC13-B5FE-4F69-AAB7-935F31D614C3,Start,Mhuerten,2025-06-05T17:04:28.782+0200,-399266,,,
837,32950,32969,CATMA_662B183A-426F-4E4D-9FB2-E9FFA143451F,Beschuldigte (Laie),CATMA_82A44BD7-8701-4E4B-8245-FEB4B4A8FA46,Nicht-Kleriker,Mhuerten,2025-06-03T15:49:45.778+0200,-13459949,,,
838,32969,32982,no_annotation_100, war im Jahr ,,,,,,,,
839,32982,32986,CATMA_C1442688-77E8-455C-9CDE-5012C9B6E532,2013,CATMA_607EF6E2-A9A4-4A08-8A52-1EEDF1AF140A,Meldung,Mhuerten,2025-06-03T15:52:53.175+0200,-4884623,,,
840,32986,32987,no_annotation_101, ,,,,,,,,
841,32987,33021,CATMA_2B2C3369-EC66-4C96-932E-95D6CA4AD2DB,als Lehrer an einer Realschule des,CATMA_E90C90C6-D5C0-4037-B445-C69EE32C0DD8,weitere Tatkonstellationen,Mhuerten,2025-06-03T15:50:19.489+0200,-13755060,,,
842,33021,33045,CATMA_2B2C3369-EC66-4C96-932E-95D6CA4AD2DB, Erz- bistums Köln tätig,CATMA_E90C90C6-D5C0-4037-B445-C69EE32C0DD8,weitere Tatkonstellationen,Mhuerten,2025-06-03T15:50:19.489+0200,-13755060,,,
843,33045,33150,no_annotation_102,. Zu Beginn des Jahres wandte sich eine Schülerin im Rahmen  der Abschlussfahrt an ihre Klassenlehrerin. ,,,,,,,,
844,33150,33189,CATMA_0F3A517E-B879-4884-BA92-2D95235D0ED2,"Sie berichtete, dass der Beschuldigte  ",CATMA_41E25707-120D-432A-8B27-0E0D8B0E02C4,Umfeld,Mhuerten,2025-06-03T15:51:47.307+0200,-3237659,indirekt,,
845,33189,33207,CATMA_A4111138-2455-4F9D-8B0A-31AB38C930B5,im vergangenen Jah,CATMA_EFC508B6-1D39-44DB-BF7F-2446A3582795,Tat,Mhuerten,2025-06-03T15:50:37.944+0200,-1617703,,,
846,33189,33207,CATMA_0F3A517E-B879-4884-BA92-2D95235D0ED2,im vergangenen Jah,CATMA_41E25707-120D-432A-8B27-0E0D8B0E02C4,Umfeld,Mhuerten,2025-06-03T15:51:47.307+0200,-3237659,indirekt,,
847,33207,33209,CATMA_0F3A517E-B879-4884-BA92-2D95235D0ED2,r ,CATMA_41E25707-120D-432A-8B27-0E0D8B0E02C4,Umfeld,Mhuerten,2025-06-03T15:51:47.307+0200,-3237659,indirekt,,
848,33209,33223,CATMA_78D0E7DA-B9F5-49C8-B7C2-00AD8630E2D8,ein Verhältnis,CATMA_F6C92357-BF1A-4EE0-B403-459BC314B5A8,sexuelle Handlungen,Mhuerten,2025-06-04T13:38:13.402+0200,-15881957,,,
849,33209,33223,CATMA_0F3A517E-B879-4884-BA92-2D95235D0ED2,ein Verhältnis,CATMA_41E25707-120D-432A-8B27-0E0D8B0E02C4,Umfeld,Mhuerten,2025-06-03T15:51:47.307+0200,-3237659,indirekt,,
850,33223,33227,CATMA_0F3A517E-B879-4884-BA92-2D95235D0ED2, zu ,CATMA_41E25707-120D-432A-8B27-0E0D8B0E02C4,Umfeld,Mhuerten,2025-06-03T15:51:47.307+0200,-3237659,indirekt,,
